#OTU ID	MQ201118-152	MQ201118-153	MQ201118-154	MQ201118-155	MQ201118-156	MQ201118-157	MQ201118-158	MQ201118-159	MQ201118-160	MQ201118-161	MQ201118-162	MQ201118-163	MQ201118-164	MQ201118-165	MQ201118-166	MQ201118-167	MQ201118-168	MQ201118-169	MQ201009-287	MQ201009-288	MQ201009-289	MQ201009-290	MQ201009-291	MQ201009-292	MQ201009-293	MQ201009-294	MQ201009-295	MQ210618-86	MQ210618-87	MQ210618-88	MQ210618-89	MQ210618-90	MQ210618-91	MQ201118-151	MQ201118-170	MQ201118-171	MQ201118-172	MQ201118-173	MQ201118-174	MQ201118-175	MQ201118-176	MQ201118-177	MQ201118-178	MQ201118-179	MQ201118-180	MQ201118-181	MQ201118-182	MQ201118-183	MQ211213-101	MQ211213-102	MQ211213-103	MQ201110-288	MQ201110-289	MQ201110-290	MQ201110-291	MQ201110-292	MQ201110-293	MQ201110-294	MQ201110-295	MQ201110-296	MQ201110-297	MQ201110-298	MQ201110-299	MQ201110-300	MQ201110-301	MQ201110-302	MQ201110-303	MQ201110-304	MQ201110-305	MQ201110-306	MQ201110-307	MQ201110-308	MQ201030-232	MQ201030-233	MQ201030-234	MQ201030-235	MQ201030-236	MQ201030-237	MQ201030-238	MQ201030-239	MQ201030-240	MQ201030-241	MQ220601-127	MQ220601-128	MQ220601-129	MQ220601-130	MQ220601-131	MQ220601-132	MQ220601-133	MQ220601-134	MQ220601-135	MQ220601-136	MQ220601-137	MQ220601-138	MQ201009-283	MQ201009-284	MQ201009-285	MQ201009-286	MQ211213-114	MQ211213-115	MQ211213-116	MQ211213-117	MQ211213-118	MQ211213-119	MQ211213-120	MQ201110-279	MQ201110-280	MQ201110-281	MQ201110-282	MQ201110-283	MQ201110-284	MQ201110-285	MQ201110-286	MQ201110-287	MQ201030-215	MQ201030-216	MQ201030-217	MQ201030-218	MQ201030-219	MQ201030-220	MQ201030-221	MQ201030-222	MQ201030-223	MQ201030-224	MQ201030-225	MQ201030-226	MQ201030-227	MQ201030-228	MQ201030-229	MQ201030-230	MQ201030-231	MQ211213-104	MQ211213-105	MQ211213-106	MQ211213-107	MQ211213-108	MQ211213-109	MQ211213-110	MQ211213-111	MQ211213-112	MQ211213-113
ASV47	109	61	45	69	56	76	119	60	67	86	63	96	86	65	80	43	62	57	58	84	61	64	65	61	79	74	63	177	195	176	172	181	190	72	55	56	112	42	43	31	44	53	32	56	52	0	399	0	176	112	111	33	40	26	48	64	38	82	35	36	59	58	63	66	43	37	41	38	44	24	45	58	36	24	48	28	38	35	37	43	44	29	10	18	16	16	12	14	16	15	33	22	28	16	84	52	61	53	251	151	127	175	158	118	152	42	44	42	47	45	54	26	44	44	58	54	50	64	57	95	64	40	61	57	89	39	38	43	31	55	35	106	97	179	202	180	131	119	156	143	236
ASV49	1	0	1	3	1	2	2	1	6	2	5	8	7	8	9	3	2	7	7	1	0	3	1	1	0	2	1	0	1	0	0	4	0	2	8	7	16	7	3	5	5	15	13	5	4	0	596	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	10	8	2	2	6	2	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	3	0	1	0
ASV50	2	0	3	1	0	3	1	0	0	2	0	3	2	1	2	0	1	2	1	0	4	2	1	0	1	0	0	2	0	0	0	2	0	1	2	0	1	0	0	1	1	0	0	1	0	0	31	0	1	5	0	13	7	9	8	12	14	17	20	11	13	14	16	14	6	9	6	2	6	13	4	10	3	1	0	1	3	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	12	12	5	5	6	7	4	15	13	13	8	12	11	4	14	6	7	5	4	4	7	4	7	6	6	5	3	2	10	3	2	7	4	4	3	4	7	7	5	7	6	10	10
ASV51	6	8	6	14	13	13	14	8	9	10	8	18	8	14	11	5	8	36	34	17	17	16	8	8	7	12	5	24	58	26	48	72	63	5	5	3	14	4	7	2	5	9	4	7	8	0	9	0	13	20	28	81	69	73	69	113	106	122	181	102	56	80	52	69	20	27	27	27	29	55	28	16	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	16	12	14	68	68	40	45	28	38	39	67	84	101	89	74	65	47	61	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	35	47	39	29	31	68	39	95
ASV52	498	410	431	493	407	443	435	417	433	379	451	432	516	430	775	464	693	422	68	39	67	60	79	110	130	113	105	11	75	157	128	119	117	421	563	668	1251	720	738	764	1050	676	802	667	839	0	42	0	485	473	381	117	84	102	69	110	75	166	64	59	56	48	63	56	46	53	62	74	79	104	111	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	105	86	95	95	456	346	240	338	413	253	308	91	115	113	81	120	128	82	104	96	8	3	3	5	1	1	5	3	1	0	1	2	0	0	0	1	0	360	390	459	557	477	424	354	521	376	570
ASV53	160	147	146	167	151	135	169	165	147	137	123	122	134	105	111	92	60	61	45	62	70	40	39	43	44	21	19	24	47	64	66	108	153	132	75	72	172	87	84	79	86	70	90	97	110	0	3	0	192	168	109	8	5	9	5	8	5	10	10	5	1	3	2	3	9	3	5	6	9	26	12	13	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	18	20	21	159	104	106	129	109	97	123	6	15	17	14	10	13	8	9	10	1	2	0	2	3	1	1	1	1	0	0	1	0	0	0	0	0	138	142	134	145	116	101	75	129	96	185
ASV54	20	6	10	9	13	6	13	9	3	3	7	8	5	5	12	6	12	2	115	60	34	46	20	17	16	10	7	4	8	5	1	5	4	14	7	4	8	2	3	0	1	1	3	0	1	0	3	0	22	3	4	62	41	66	50	86	64	147	67	62	81	62	72	96	73	69	54	74	80	74	106	110	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	70	86	106	113	8	3	3	7	9	5	8	82	83	67	65	70	121	52	63	66	2	0	1	0	0	0	2	2	0	1	1	0	0	0	0	1	0	6	7	10	10	15	4	2	10	8	16
ASV57	6	3	5	5	1	5	3	5	9	3	4	4	7	3	9	6	3	6	155	156	141	145	106	104	132	182	212	748	1216	919	1481	1515	1329	0	6	3	9	1	1	3	2	1	3	6	5	0	9	0	16	13	17	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	1	118	91	129	110	34	18	16	18	6	9	16	0	0	0	0	0	0	0	0	0	3	4	7	1	2	1	1	2	1	1	1	1	0	2	1	1	0	12	9	27	18	13	27	15	27	25	37
ASV58	0	0	3	2	3	3	2	2	5	6	4	4	4	5	4	4	2	13	7	0	1	2	1	1	2	5	2	0	2	0	0	1	0	1	13	17	39	11	6	11	16	15	15	13	5	1	1074	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	18	2	2	0	1	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	1	2	3	1	3	1
ASV59	2	0	3	1	1	0	0	1	1	3	2	1	0	0	0	1	0	1	135	116	118	82	70	88	86	121	182	465	1032	767	1269	1419	1281	1	0	1	2	2	0	0	1	2	0	2	1	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	107	74	97	110	8	8	8	5	7	6	5	0	1	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	4	0	7	8	2	2	5	11	3	6
ASV60	123	80	88	80	104	90	107	93	106	93	83	82	80	76	87	61	72	77	106	63	44	62	69	64	61	82	73	120	161	127	130	115	113	140	60	70	143	38	59	43	88	76	64	64	113	0	139	0	225	173	168	91	84	82	95	102	85	155	73	78	75	59	73	77	42	31	27	31	22	35	22	30	1	1	1	3	1	0	1	1	1	0	0	0	0	0	1	0	1	4	0	0	2	2	100	103	97	115	379	283	283	305	403	177	276	78	76	74	87	108	114	48	62	68	6	0	1	5	1	4	2	2	3	1	1	0	0	0	1	0	0	179	170	319	305	367	286	233	249	249	339
ASV62	68	30	27	101	59	97	60	110	83	84	90	143	130	138	133	27	48	193	228	221	204	169	71	65	57	51	47	133	190	138	182	301	299	13	117	47	59	25	24	23	28	38	46	49	35	0	22	0	316	363	306	9	4	6	6	7	14	27	21	22	28	17	23	21	12	11	16	14	11	17	17	16	0	1	0	0	0	1	0	1	3	1	0	0	0	0	1	0	0	0	0	1	0	0	174	117	142	168	396	239	163	197	67	169	186	5	10	5	13	13	7	5	2	4	0	1	1	1	2	3	2	1	4	3	1	3	0	2	1	2	1	247	244	253	302	182	156	183	306	260	402
ASV63	130	173	216	147	113	107	56	71	48	63	103	47	70	57	75	106	133	61	17	12	31	31	35	44	46	43	32	1	11	90	52	79	72	119	165	112	135	127	122	173	120	132	141	117	105	0	16	0	57	138	121	112	88	65	84	104	80	177	67	44	69	59	39	57	64	105	113	101	120	111	163	170	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	33	29	27	204	117	74	89	52	103	176	159	161	145	122	128	117	142	176	144	1	0	2	0	2	0	1	3	3	1	1	1	3	3	0	1	1	127	111	152	147	102	73	76	207	177	226
ASV64	0	0	1	0	2	2	1	1	0	0	4	2	1	0	0	1	0	5	1	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	2	5	8	4	0	3	1	9	3	1	1	0	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	4
ASV65	133	132	121	189	256	119	236	187	148	113	175	90	99	74	73	57	34	39	66	57	28	41	21	11	6	16	4	20	21	4	6	12	16	161	32	35	78	37	26	20	37	37	28	53	27	0	39	0	37	29	17	37	50	45	56	75	52	115	53	81	77	60	91	86	39	33	27	33	26	29	30	19	0	1	0	0	0	1	0	3	2	1	2	0	1	0	3	1	1	0	0	1	0	0	48	65	46	64	102	98	78	137	124	59	130	26	35	29	34	51	49	25	39	49	7	3	4	3	2	10	5	1	0	5	4	4	1	1	3	2	2	27	27	47	35	60	34	48	64	44	92
ASV67	43	35	32	54	44	49	52	41	50	60	44	45	39	48	56	36	40	57	57	64	44	40	34	23	25	21	16	34	45	37	12	32	37	58	35	25	52	30	19	25	32	24	25	18	27	0	70	0	71	43	38	152	106	98	158	160	97	240	99	153	159	113	115	122	63	72	55	67	48	67	62	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	58	61	54	72	108	67	86	91	93	72	97	122	145	142	182	185	204	83	124	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	50	76	69	74	57	53	86	71	112
ASV69	189	220	150	170	165	201	141	232	237	287	363	243	262	234	255	679	312	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	1130	1284	3026	1261	2534	2677	2112	2340	3291	3022	2440	0	2	0	1993	4708	6505	102	72	55	47	48	53	145	69	101	129	75	62	69	85	110	112	109	151	93	154	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6579	2922	1322	1445	538	1458	1844	65	93	60	70	70	53	73	109	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8015	7587	6674	5479	2394	2438	2788	6278	5906	8987
ASV70	20	7	10	14	13	21	15	8	10	14	13	12	15	14	12	6	10	15	74	42	36	30	18	19	21	29	24	108	161	111	201	226	259	14	7	10	16	4	5	4	8	3	12	8	19	0	36	0	22	10	15	9	8	9	10	19	6	23	26	8	7	4	3	2	2	3	0	3	0	5	2	4	8	2	6	1	8	1	7	5	1	4	1	4	2	2	8	3	9	8	13	7	9	8	80	67	57	53	31	36	34	32	29	30	60	24	20	19	17	14	10	9	6	12	29	31	17	25	25	21	18	12	10	6	12	10	11	7	9	16	5	13	15	24	26	19	10	26	38	38	28
ASV71	129	102	122	142	116	130	153	159	145	124	182	134	199	147	197	175	181	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	160	168	348	145	131	97	172	110	104	125	200	0	3	0	90	63	56	352	281	185	199	231	200	443	181	261	283	177	138	122	87	109	78	83	73	70	72	71	4	2	7	7	8	7	6	6	3	3	1	0	0	2	1	1	2	2	1	1	5	1	0	0	0	1	163	83	93	89	61	84	96	301	262	266	266	282	256	211	299	342	3	5	12	5	10	22	16	3	6	12	12	12	5	9	7	6	7	62	61	69	87	83	55	47	69	77	138
ASV72	206	234	286	280	294	368	285	343	260	250	297	217	229	161	202	192	161	88	0	4	3	5	1	2	1	0	0	0	0	1	0	0	0	157	129	129	209	102	96	75	67	64	81	62	55	0	35	0	104	78	54	1	0	0	0	1	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	93	75	94	72	110	189	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	75	54	71	80	71	56	59	159	117	224
ASV74	7	7	5	3	3	6	4	10	1	5	6	15	8	16	28	35	44	67	287	158	109	95	103	145	170	133	117	167	148	134	167	143	93	4	60	99	281	125	132	120	213	144	175	144	179	0	5	0	17	16	19	117	131	112	97	135	106	201	86	123	125	92	133	183	163	275	349	334	318	268	289	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	286	274	243	98	48	74	77	92	28	51	175	189	157	139	183	194	135	134	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	14	29	44	67	49	59	59	50	81
ASV75	0	1	0	1	0	1	3	2	0	0	1	1	3	1	5	2	1	3	0	0	0	0	0	0	0	4	2	1	0	0	0	1	1	1	6	4	8	2	1	2	2	0	3	4	1	0	1250	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0
ASV76	298	189	379	355	355	330	460	502	406	472	714	615	1337	1004	1164	521	707	691	304	214	185	195	184	126	122	51	28	34	37	52	68	51	63	221	756	783	1193	482	405	303	570	233	198	237	263	0	2	0	271	177	120	1	0	0	0	0	1	0	0	1	0	0	7	31	70	218	287	311	166	93	76	76	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	116	210	246	76	63	57	101	133	86	141	0	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	86	89	67	70	44	42	39	38	68
ASV78	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	96	125	129	124	82	89	86	99	89	258	404	296	398	276	328	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	74	88	82	12	5	6	12	8	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	5	4	3	2	9
ASV79	63	41	51	43	50	41	58	49	43	36	33	35	53	35	59	32	58	30	52	65	61	56	68	62	58	51	40	26	37	44	26	25	38	46	52	56	117	57	60	65	140	117	128	132	191	0	1	0	56	48	50	7	10	4	10	13	4	16	9	6	9	8	6	13	10	8	5	12	13	8	15	15	1	2	2	0	2	1	4	3	1	0	1	0	0	1	0	1	0	0	0	0	1	1	44	54	50	52	168	91	90	109	198	86	121	16	16	6	11	10	18	7	11	13	0	1	0	5	1	2	1	0	3	0	2	0	1	1	1	0	0	43	77	74	105	111	130	90	157	132	148
ASV80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV81	130	148	166	136	121	101	120	135	123	120	155	96	125	85	139	116	129	69	83	128	209	163	157	147	159	156	187	46	147	187	191	154	148	114	104	133	229	109	157	132	153	117	190	191	208	0	21	0	122	158	116	40	30	24	42	31	23	70	36	43	47	36	34	34	37	54	38	33	43	74	87	82	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	163	150	88	82	324	191	124	163	149	172	274	68	71	69	57	57	43	47	59	52	2	0	1	1	0	3	0	0	1	0	1	0	0	0	0	0	1	116	153	194	220	171	174	189	285	227	278
ASV83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	36	28	28	36	38	29	52	49	68	147	166	265	207	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	44	51	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV84	33	35	25	25	18	37	19	23	32	14	16	14	21	14	21	38	27	15	39	25	25	55	53	46	49	53	98	21	40	79	45	77	75	19	36	45	83	31	35	26	16	17	22	25	13	0	7	0	16	30	30	12	7	4	7	5	6	5	4	8	9	6	7	4	8	17	20	29	44	25	36	26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	34	27	160	108	71	92	29	143	223	23	18	16	10	19	6	15	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33	35	30	28	32	31	77	112	192
ASV85	9	10	17	7	9	11	2	9	5	18	28	9	13	9	32	29	59	19	16	103	126	76	74	57	71	51	88	3	10	9	2	7	9	2	101	60	99	75	104	69	26	16	20	32	52	0	12	0	35	54	52	6	3	4	6	5	3	2	2	2	1	4	3	4	0	2	2	0	1	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	5	2	32	28	46	70	13	32	20	31	27	1	4	9	4	1	5	2	5	3	1	0	1	1	1	1	3	7	2	3	2	16	11	4	2	0	0	42	42	82	38	30	33	36	64	48	70
ASV87	79	69	61	61	75	78	117	123	98	103	100	119	107	120	93	100	128	69	29	17	28	27	7	14	10	18	15	44	100	72	168	149	161	110	136	114	254	113	109	94	96	116	128	152	154	0	13	0	261	227	211	14	19	18	23	18	17	42	37	23	23	21	12	18	7	5	11	9	8	23	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	16	21	350	287	193	222	122	168	176	17	30	25	19	26	15	19	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	198	271	257	201	150	197	214	208	321
ASV88	104	143	167	151	92	111	122	202	149	143	212	107	140	94	150	184	121	110	53	89	101	72	95	82	84	79	89	19	83	102	127	114	159	115	179	199	400	183	247	207	182	176	241	200	195	0	29	0	179	176	147	93	58	53	48	83	56	149	77	70	104	97	82	81	71	77	65	82	82	116	153	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	108	84	53	322	179	135	220	160	215	391	169	160	111	103	109	111	87	119	99	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	148	128	205	209	210	152	140	255	203	300
ASV89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	6	3	4	4	4	1	7	19	22	35	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	1	4	10	6	7	6	9	4	0	5	5	8	4	6	10	8	7	4	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	6	13	5	5	3	5	4	8	7	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ASV90	57	28	39	60	46	48	53	42	40	46	45	59	63	64	57	26	24	46	57	60	39	33	36	27	30	23	20	35	73	40	47	66	60	33	37	35	78	33	26	30	32	34	32	42	45	0	122	0	126	106	84	4	6	4	8	9	5	11	8	12	5	5	4	13	3	1	2	1	5	7	2	5	2	2	4	2	2	2	3	2	6	3	1	2	1	0	1	3	2	2	1	0	1	1	34	35	34	42	239	143	101	118	95	98	133	5	8	13	4	3	6	3	6	4	14	18	6	6	13	10	14	17	11	11	17	8	5	13	5	5	6	80	94	122	112	99	105	92	185	160	231
ASV92	98	93	109	103	100	93	114	92	123	113	131	103	137	123	164	160	104	109	68	72	80	53	46	40	39	39	39	37	60	44	69	60	77	80	148	108	261	91	120	107	107	140	115	103	146	0	19	0	70	87	63	70	60	58	43	47	67	81	99	80	77	48	57	36	23	17	24	29	25	31	24	23	0	1	1	2	2	0	2	3	3	1	0	2	2	1	0	1	0	1	0	1	1	3	31	27	53	51	185	106	72	91	35	105	117	78	91	66	71	87	40	54	46	86	1	4	3	2	4	5	1	1	4	3	2	1	3	1	1	2	4	100	115	135	112	79	85	84	176	120	234
ASV96	43	55	70	49	40	41	37	58	42	49	80	36	46	27	31	59	37	28	130	239	190	186	159	171	210	257	280	85	239	164	168	196	272	54	59	54	153	40	87	64	83	59	81	79	65	0	8	0	107	212	219	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	26	17	16	31	16	10	6	20	17	13	2	4	2	5	6	5	4	4	4	7	9	14	73	41	162	136	316	202	144	156	46	148	219	1	1	2	1	2	0	0	1	1	2	2	6	5	8	4	15	16	36	14	12	27	35	36	24	58	38	228	226	287	206	108	160	159	310	229	433
ASV97	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	45	71	58	59	16	13	16	5	13	61	52	24	50	65	72	0	0	0	0	0	0	2	1	0	0	1	3	0	6	0	2	1	5	76	53	58	41	53	46	74	78	64	58	66	50	80	42	33	29	56	53	96	53	65	1	1	3	1	4	2	1	1	2	3	0	3	1	2	1	0	1	2	3	2	3	0	27	20	26	33	11	2	3	2	5	1	1	60	77	84	85	69	73	38	43	74	6	5	4	8	4	5	2	4	4	0	0	2	4	3	1	1	5	3	6	3	6	5	3	2	7	3	5
ASV98	28	19	22	39	27	29	39	34	34	31	39	39	45	33	52	16	17	25	30	35	37	31	37	25	31	20	26	67	77	78	65	71	68	23	26	29	41	21	13	23	22	29	19	23	27	0	136	0	76	50	54	12	15	22	20	14	20	44	19	24	24	30	24	23	13	21	13	17	11	13	25	23	27	18	26	25	28	25	17	31	32	30	12	9	16	16	15	16	15	17	25	21	16	11	28	28	35	26	117	65	65	53	87	50	73	16	23	14	14	24	24	8	17	16	52	60	50	42	54	72	56	45	24	50	51	30	33	27	43	37	27	32	51	66	74	87	52	64	60	59	103
ASV99	42	32	46	39	33	26	27	37	28	30	36	30	36	31	41	72	81	38	34	38	29	57	68	44	61	63	73	12	38	39	28	40	44	35	69	56	106	44	49	31	50	24	29	29	27	0	10	0	58	84	68	46	26	17	22	17	18	54	34	46	66	48	73	83	91	124	139	131	132	74	89	97	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	18	41	47	107	82	55	55	63	48	80	26	19	25	22	24	21	25	44	43	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	51	58	82	63	70	56	63	83	78	160
ASV100	240	231	269	252	238	236	230	264	258	222	295	198	210	181	241	229	158	172	5	7	10	11	14	16	19	19	22	12	31	32	20	21	26	183	216	323	616	245	257	209	188	151	164	196	225	0	11	0	205	294	237	102	71	44	47	49	55	144	56	101	100	62	86	70	107	128	138	133	130	110	138	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	3	513	277	185	229	139	219	362	83	65	68	50	64	51	52	87	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	322	346	279	194	183	169	358	318	595
ASV103	37	12	52	14	46	83	24	91	81	122	60	161	87	55	22	745	865	434	0	0	1	4	0	0	1	0	0	1	0	0	0	1	1	14	810	900	1866	579	489	314	403	232	200	219	198	20	9	0	174	343	349	7	11	7	27	10	11	35	4	7	2	9	7	2	0	5	3	4	3	4	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	2	762	569	322	393	276	568	771	7	5	6	9	14	5	10	20	13	2	4	4	1	1	2	5	7	5	4	7	4	3	2	2	1	2	312	315	396	439	326	327	312	756	613	673
ASV104	100	43	42	69	66	67	74	68	49	44	52	44	37	40	43	26	44	30	23	20	10	11	9	19	9	5	19	12	12	37	35	46	34	68	20	17	40	21	16	16	26	24	16	27	39	0	9	0	90	83	87	45	74	59	61	71	50	124	64	82	87	59	96	82	52	51	68	72	82	49	56	64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	49	32	25	153	126	103	95	99	65	76	49	41	39	42	59	57	32	44	52	1	2	2	0	3	1	0	0	2	3	0	0	2	0	1	0	0	94	85	114	135	132	73	94	124	109	172
ASV105	248	173	230	208	206	140	162	189	200	178	192	114	152	121	156	153	171	89	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	203	123	121	289	116	109	115	206	149	136	116	213	0	7	0	63	119	111	67	46	40	23	14	37	75	47	72	104	55	52	48	47	55	41	52	50	32	27	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	197	73	70	16	180	181	80	54	58	50	39	19	37	68	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	159	170	142	43	74	61	246	280	372
ASV106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	44	29	30	31	26	15	26	14	24	41	33	38	43	41	39	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	1	2	2	3	0	2	0	0	0	1	1	0	0	0	0	0	58	49	41	37	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	4	4	5	2	3	6	4	4	2	2	4	4	12	12	10	11	3	0	0	0	0	0	2	0	1	1	2
